
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
7707963654197,The scallop lace sarong - wine,the-scallop-lace-sarong-wine,active,Koko Bay,,"Coverups, Sets",2024-09-02T15:37:42+01:00,2024-09-04T15:47:01+01:00,2026-04-17T21:32:38+01:00,"[{""id"":9805283360821,""product_id"":7707963654197,""name"":""Size"",""position"":1,""values"":[""XS"",""S"",""M"",""L""]}]",43922325569589,S,,26.00,,2,S,,,,0,1010,1010,g,46016270729269,deny,shopify,manual,true,true,,,2024-09-02T15:37:42+01:00,2026-02-19T11:10:28+00:00,gid://shopify/ProductVariant/43922325569589,"{""id"":43922325569589,""product_id"":7707963654197,""title"":""S"",""price"":""26.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S"",""option2"":null,""option3"":null,""created_at"":""2024-09-02T15:37:42+01:00"",""updated_at"":""2026-02-19T11:10:28+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":46016270729269,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43922325569589"",""image_id"":null,""image_src"":null}"
7707963654197,The scallop lace sarong - wine,the-scallop-lace-sarong-wine,active,Koko Bay,,"Coverups, Sets",2024-09-02T15:37:42+01:00,2024-09-04T15:47:01+01:00,2026-04-17T21:32:38+01:00,"[{""id"":9805283360821,""product_id"":7707963654197,""name"":""Size"",""position"":1,""values"":[""XS"",""S"",""M"",""L""]}]",43922325602357,M,,26.00,,3,M,,,,0,1010,1010,g,46016270762037,deny,shopify,manual,true,true,,,2024-09-02T15:37:42+01:00,2026-02-19T11:10:28+00:00,gid://shopify/ProductVariant/43922325602357,"{""id"":43922325602357,""product_id"":7707963654197,""title"":""M"",""price"":""26.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M"",""option2"":null,""option3"":null,""created_at"":""2024-09-02T15:37:42+01:00"",""updated_at"":""2026-02-19T11:10:28+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":46016270762037,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43922325602357"",""image_id"":null,""image_src"":null}"
7707963654197,The scallop lace sarong - wine,the-scallop-lace-sarong-wine,active,Koko Bay,,"Coverups, Sets",2024-09-02T15:37:42+01:00,2024-09-04T15:47:01+01:00,2026-04-17T21:32:38+01:00,"[{""id"":9805283360821,""product_id"":7707963654197,""name"":""Size"",""position"":1,""values"":[""XS"",""S"",""M"",""L""]}]",43922325635125,L,,26.00,,4,L,,,,2,1010,1010,g,46016270794805,deny,shopify,manual,true,true,,,2024-09-02T15:37:42+01:00,2026-02-24T23:06:16+00:00,gid://shopify/ProductVariant/43922325635125,"{""id"":43922325635125,""product_id"":7707963654197,""title"":""L"",""price"":""26.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L"",""option2"":null,""option3"":null,""created_at"":""2024-09-02T15:37:42+01:00"",""updated_at"":""2026-02-24T23:06:16+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":46016270794805,""inventory_quantity"":2,""old_inventory_quantity"":2,""admin_graphql_api_id"":""gid://shopify/ProductVariant/43922325635125"",""image_id"":null,""image_src"":null}"
14980222812546,The sequin cowl top - black,the-sequin-cowl-top-black,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:32:14+01:00,2025-05-09T09:00:16+01:00,2026-04-24T19:54:32+01:00,"[{""id"":17331182338434,""product_id"":14980222812546,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185653531010,XS (4-6),,36.00,,1,XS (4-6),,,,0,130,130,g,53641540403586,deny,shopify,manual,true,true,,,2025-05-09T01:32:14+01:00,2026-04-12T22:53:46+01:00,gid://shopify/ProductVariant/55185653531010,"{""id"":55185653531010,""product_id"":14980222812546,""title"":""XS (4-6)"",""price"":""36.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:32:14+01:00"",""updated_at"":""2026-04-12T22:53:46+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53641540403586,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185653531010"",""image_id"":null,""image_src"":null}"
14980222812546,The sequin cowl top - black,the-sequin-cowl-top-black,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:32:14+01:00,2025-05-09T09:00:16+01:00,2026-04-24T19:54:32+01:00,"[{""id"":17331182338434,""product_id"":14980222812546,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185653563778,S (6-8),,36.00,,2,S (6-8),,,,0,130,130,g,53641540436354,deny,shopify,manual,true,true,,,2025-05-09T01:32:14+01:00,2026-04-24T10:19:47+01:00,gid://shopify/ProductVariant/55185653563778,"{""id"":55185653563778,""product_id"":14980222812546,""title"":""S (6-8)"",""price"":""36.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:32:14+01:00"",""updated_at"":""2026-04-24T10:19:47+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53641540436354,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185653563778"",""image_id"":null,""image_src"":null}"
14980222812546,The sequin cowl top - black,the-sequin-cowl-top-black,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:32:14+01:00,2025-05-09T09:00:16+01:00,2026-04-24T19:54:32+01:00,"[{""id"":17331182338434,""product_id"":14980222812546,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185653596546,M (8-10),,36.00,,3,M (8-10),,,,12,130,130,g,53641540469122,deny,shopify,manual,true,true,,,2025-05-09T01:32:14+01:00,2026-04-24T19:54:33+01:00,gid://shopify/ProductVariant/55185653596546,"{""id"":55185653596546,""product_id"":14980222812546,""title"":""M (8-10)"",""price"":""36.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:32:14+01:00"",""updated_at"":""2026-04-24T19:54:33+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53641540469122,""inventory_quantity"":12,""old_inventory_quantity"":12,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185653596546"",""image_id"":null,""image_src"":null}"
14980222812546,The sequin cowl top - black,the-sequin-cowl-top-black,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:32:14+01:00,2025-05-09T09:00:16+01:00,2026-04-24T19:54:32+01:00,"[{""id"":17331182338434,""product_id"":14980222812546,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185653629314,L (10-12),,36.00,,4,L (10-12),,,,6,130,130,g,53641540501890,deny,shopify,manual,true,true,,,2025-05-09T01:32:14+01:00,2026-04-06T13:48:27+01:00,gid://shopify/ProductVariant/55185653629314,"{""id"":55185653629314,""product_id"":14980222812546,""title"":""L (10-12)"",""price"":""36.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:32:14+01:00"",""updated_at"":""2026-04-06T13:48:27+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53641540501890,""inventory_quantity"":6,""old_inventory_quantity"":6,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185653629314"",""image_id"":null,""image_src"":null}"
14980222812546,The sequin cowl top - black,the-sequin-cowl-top-black,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:32:14+01:00,2025-05-09T09:00:16+01:00,2026-04-24T19:54:32+01:00,"[{""id"":17331182338434,""product_id"":14980222812546,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185653662082,XL (12-14),,36.00,,5,XL (12-14),,,,8,130,130,g,53641540534658,deny,shopify,manual,true,true,,,2025-05-09T01:32:14+01:00,2026-04-06T13:44:08+01:00,gid://shopify/ProductVariant/55185653662082,"{""id"":55185653662082,""product_id"":14980222812546,""title"":""XL (12-14)"",""price"":""36.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:32:14+01:00"",""updated_at"":""2026-04-06T13:44:08+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53641540534658,""inventory_quantity"":8,""old_inventory_quantity"":8,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185653662082"",""image_id"":null,""image_src"":null}"
15046659277186,The sequin cowl top - chocolate,the-sequin-cowl-top-chocolate,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:08:00+01:00,2025-07-28T14:54:05+01:00,2026-04-09T14:23:19+01:00,"[{""id"":17415265649026,""product_id"":15046659277186,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486874943874,XS (4-6),,36.00,,1,XS (4-6),,,,0,1010,1010,g,53936802824578,deny,shopify,manual,true,true,,,2025-07-27T14:08:00+01:00,2026-03-03T19:50:26+00:00,gid://shopify/ProductVariant/55486874943874,"{""id"":55486874943874,""product_id"":15046659277186,""title"":""XS (4-6)"",""price"":""36.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:08:00+01:00"",""updated_at"":""2026-03-03T19:50:26+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936802824578,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486874943874"",""image_id"":null,""image_src"":null}"
15046659277186,The sequin cowl top - chocolate,the-sequin-cowl-top-chocolate,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:08:00+01:00,2025-07-28T14:54:05+01:00,2026-04-09T14:23:19+01:00,"[{""id"":17415265649026,""product_id"":15046659277186,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486874976642,S (6-8),,36.00,,2,S (6-8),,,,0,1010,1010,g,53936802857346,deny,shopify,manual,true,true,,,2025-07-27T14:08:00+01:00,2026-03-03T17:32:37+00:00,gid://shopify/ProductVariant/55486874976642,"{""id"":55486874976642,""product_id"":15046659277186,""title"":""S (6-8)"",""price"":""36.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:08:00+01:00"",""updated_at"":""2026-03-03T17:32:37+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936802857346,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486874976642"",""image_id"":null,""image_src"":null}"
15046659277186,The sequin cowl top - chocolate,the-sequin-cowl-top-chocolate,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:08:00+01:00,2025-07-28T14:54:05+01:00,2026-04-09T14:23:19+01:00,"[{""id"":17415265649026,""product_id"":15046659277186,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486875009410,M (8-10),,36.00,,3,M (8-10),,,,0,1010,1010,g,53936802890114,deny,shopify,manual,true,true,,,2025-07-27T14:08:00+01:00,2026-04-06T14:04:27+01:00,gid://shopify/ProductVariant/55486875009410,"{""id"":55486875009410,""product_id"":15046659277186,""title"":""M (8-10)"",""price"":""36.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:08:00+01:00"",""updated_at"":""2026-04-06T14:04:27+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936802890114,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486875009410"",""image_id"":null,""image_src"":null}"
15046659277186,The sequin cowl top - chocolate,the-sequin-cowl-top-chocolate,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:08:00+01:00,2025-07-28T14:54:05+01:00,2026-04-09T14:23:19+01:00,"[{""id"":17415265649026,""product_id"":15046659277186,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486875042178,L (10-12),,36.00,,4,L (10-12),,,,0,1010,1010,g,53936802922882,deny,shopify,manual,true,true,,,2025-07-27T14:08:00+01:00,2026-04-09T14:23:19+01:00,gid://shopify/ProductVariant/55486875042178,"{""id"":55486875042178,""product_id"":15046659277186,""title"":""L (10-12)"",""price"":""36.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:08:00+01:00"",""updated_at"":""2026-04-09T14:23:19+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936802922882,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486875042178"",""image_id"":null,""image_src"":null}"
15046659277186,The sequin cowl top - chocolate,the-sequin-cowl-top-chocolate,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:08:00+01:00,2025-07-28T14:54:05+01:00,2026-04-09T14:23:19+01:00,"[{""id"":17415265649026,""product_id"":15046659277186,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486875074946,XL (12-14),,36.00,,5,XL (12-14),,,,0,1010,1010,g,53936802955650,deny,shopify,manual,true,true,,,2025-07-27T14:08:00+01:00,2026-04-03T18:07:09+01:00,gid://shopify/ProductVariant/55486875074946,"{""id"":55486875074946,""product_id"":15046659277186,""title"":""XL (12-14)"",""price"":""36.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:08:00+01:00"",""updated_at"":""2026-04-03T18:07:09+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936802955650,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486875074946"",""image_id"":null,""image_src"":null}"
14980189684098,The sequin cowl top - cream,the-sequin-cowl-top-cream,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:15:40+01:00,2025-05-09T09:00:15+01:00,2026-04-24T11:06:38+01:00,"[{""id"":17331149013378,""product_id"":14980189684098,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185615978882,XS (4-6),,38.00,,1,XS (4-6),,,,2,1010,1010,g,53641502851458,deny,shopify,manual,true,true,,,2025-05-09T01:15:40+01:00,2026-04-22T20:33:37+01:00,gid://shopify/ProductVariant/55185615978882,"{""id"":55185615978882,""product_id"":14980189684098,""title"":""XS (4-6)"",""price"":""38.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:15:40+01:00"",""updated_at"":""2026-04-22T20:33:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641502851458,""inventory_quantity"":2,""old_inventory_quantity"":2,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185615978882"",""image_id"":null,""image_src"":null}"
14980189684098,The sequin cowl top - cream,the-sequin-cowl-top-cream,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:15:40+01:00,2025-05-09T09:00:15+01:00,2026-04-24T11:06:38+01:00,"[{""id"":17331149013378,""product_id"":14980189684098,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185616011650,S (6-8),,38.00,,2,S (6-8),,,,6,1010,1010,g,53641502884226,deny,shopify,manual,true,true,,,2025-05-09T01:15:40+01:00,2026-04-24T11:06:39+01:00,gid://shopify/ProductVariant/55185616011650,"{""id"":55185616011650,""product_id"":14980189684098,""title"":""S (6-8)"",""price"":""38.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:15:40+01:00"",""updated_at"":""2026-04-24T11:06:39+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641502884226,""inventory_quantity"":6,""old_inventory_quantity"":6,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185616011650"",""image_id"":null,""image_src"":null}"
14980189684098,The sequin cowl top - cream,the-sequin-cowl-top-cream,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:15:40+01:00,2025-05-09T09:00:15+01:00,2026-04-24T11:06:38+01:00,"[{""id"":17331149013378,""product_id"":14980189684098,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185616044418,M (8-10),,38.00,,3,M (8-10),,,,12,1010,1010,g,53641502916994,deny,shopify,manual,true,true,,,2025-05-09T01:15:40+01:00,2026-04-23T19:45:37+01:00,gid://shopify/ProductVariant/55185616044418,"{""id"":55185616044418,""product_id"":14980189684098,""title"":""M (8-10)"",""price"":""38.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:15:40+01:00"",""updated_at"":""2026-04-23T19:45:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641502916994,""inventory_quantity"":12,""old_inventory_quantity"":12,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185616044418"",""image_id"":null,""image_src"":null}"
14980189684098,The sequin cowl top - cream,the-sequin-cowl-top-cream,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:15:40+01:00,2025-05-09T09:00:15+01:00,2026-04-24T11:06:38+01:00,"[{""id"":17331149013378,""product_id"":14980189684098,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185616077186,L (10-12),,38.00,,4,L (10-12),,,,13,1010,1010,g,53641502949762,deny,shopify,manual,true,true,,,2025-05-09T01:15:40+01:00,2026-04-03T05:34:37+01:00,gid://shopify/ProductVariant/55185616077186,"{""id"":55185616077186,""product_id"":14980189684098,""title"":""L (10-12)"",""price"":""38.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:15:40+01:00"",""updated_at"":""2026-04-03T05:34:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641502949762,""inventory_quantity"":13,""old_inventory_quantity"":13,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185616077186"",""image_id"":null,""image_src"":null}"
14980189684098,The sequin cowl top - cream,the-sequin-cowl-top-cream,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:15:40+01:00,2025-05-09T09:00:15+01:00,2026-04-24T11:06:38+01:00,"[{""id"":17331149013378,""product_id"":14980189684098,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185616109954,XL (12-14),,38.00,,5,XL (12-14),,,,13,1010,1010,g,53641502982530,deny,shopify,manual,true,true,,,2025-05-09T01:15:40+01:00,2026-04-23T17:29:27+01:00,gid://shopify/ProductVariant/55185616109954,"{""id"":55185616109954,""product_id"":14980189684098,""title"":""XL (12-14)"",""price"":""38.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:15:40+01:00"",""updated_at"":""2026-04-23T17:29:27+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641502982530,""inventory_quantity"":13,""old_inventory_quantity"":13,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185616109954"",""image_id"":null,""image_src"":null}"
15046660227458,The sequin cowl top - pearl,the-sequin-cowl-top-pearl,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:13:45+01:00,2025-07-28T09:00:08+01:00,2026-04-07T17:00:33+01:00,"[{""id"":17415267156354,""product_id"":15046660227458,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486878384514,XS (4-6),,42.00,,1,XS (4-6),,,,0,1010,1010,g,53936809410946,deny,shopify,manual,true,true,,,2025-07-27T14:13:45+01:00,2026-02-19T11:07:32+00:00,gid://shopify/ProductVariant/55486878384514,"{""id"":55486878384514,""product_id"":15046660227458,""title"":""XS (4-6)"",""price"":""42.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:13:45+01:00"",""updated_at"":""2026-02-19T11:07:32+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936809410946,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486878384514"",""image_id"":null,""image_src"":null}"
15046660227458,The sequin cowl top - pearl,the-sequin-cowl-top-pearl,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:13:45+01:00,2025-07-28T09:00:08+01:00,2026-04-07T17:00:33+01:00,"[{""id"":17415267156354,""product_id"":15046660227458,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486878417282,S (6-8),,42.00,,2,S (6-8),,,,0,1010,1010,g,53936809443714,deny,shopify,manual,true,true,,,2025-07-27T14:13:45+01:00,2026-04-07T17:00:34+01:00,gid://shopify/ProductVariant/55486878417282,"{""id"":55486878417282,""product_id"":15046660227458,""title"":""S (6-8)"",""price"":""42.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:13:45+01:00"",""updated_at"":""2026-04-07T17:00:34+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936809443714,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486878417282"",""image_id"":null,""image_src"":null}"
